Jugador,Goles,Asistencias,Pases,Regates,Entradas,Posicion
Thibaut Courtois,0,0,16,0,27,Portero
Virgil van Dijk,1,4,57,7,28,Defensa
John Stones,2,0,45,9,45,Defensa
Andrew Robertson,2,3,44,7,40,Defensa
Kyle Walker,2,1,59,11,21,Defensa
Rodri,8,7,79,18,10,Mediocampista
Luka Modric,4,9,60,16,20,Mediocampista
Kevin De Bruyne,7,4,55,18,14,Mediocampista
Pedri,2,4,84,17,19,Mediocampista
Bruno Fernandes,5,6,57,10,16,Mediocampista
Kylian Mbappé,32,14,20,23,7,Delantero
Erling Haaland,39,14,44,34,0,Delantero
Vinícius Jr,33,7,46,31,5,Delantero
Lionel Messi,14,11,49,31,7,Delantero
Mohamed Salah,12,5,44,34,4,Delantero
Harry Kane,21,8,39,26,3,Delantero
Robert Lewandowski,17,8,32,21,1,Delantero
Ousmane Dembélé,31,9,28,16,5,Delantero
Jude Bellingham,36,11,22,17,5,Delantero
Bukayo Saka,12,11,26,31,0,Delantero
Marc-André ter Stegen,0,0,29,0,40,Portero
Antonio Rüdiger,4,4,59,9,39,Defensa
Ronald Araújo,3,3,44,13,47,Defensa
Theo Hernández,2,0,59,11,34,Defensa
Achraf Hakimi,4,0,48,6,47,Defensa
Declan Rice,3,4,86,21,19,Mediocampista
Federico Valverde,9,4,63,17,18,Mediocampista
Bernardo Silva,5,8,65,17,21,Mediocampista
Gavi,3,6,64,24,16,Mediocampista
Martin Ødegaard,7,8,84,20,18,Mediocampista
Lautaro Martínez,10,8,25,19,8,Delantero
Olivier Giroud,12,11,27,31,5,Delantero
Rafael Leão,14,7,46,31,2,Delantero
Neymar Jr,24,10,28,31,3,Delantero
Antoine Griezmann,23,6,49,16,3,Delantero
Cristiano Ronaldo,12,14,24,16,2,Delantero
João Félix,10,13,20,19,9,Delantero
Khvicha Kvaratskhelia,14,9,38,15,2,Delantero
Phil Foden,35,10,29,15,2,Delantero
Jadon Sancho,32,8,31,33,3,Delantero
Manuel Neuer,0,0,24,0,58,Portero
Rúben Dias,1,2,41,8,26,Defensa
Marquinhos,3,2,52,13,31,Defensa
Jules Koundé,1,1,49,6,48,Defensa
João Cancelo,3,3,54,14,27,Defensa
Casemiro,7,9,80,12,17,Mediocampista
Toni Kroos,7,9,68,10,21,Mediocampista
Mason Mount,3,8,54,17,11,Mediocampista
Enzo Fernández,5,9,84,12,10,Mediocampista
Florian Wirtz,7,6,40,12,16,Mediocampista
Darwin Núñez,23,14,43,16,6,Delantero
Alexander Isak,16,11,34,26,3,Delantero
Victor Osimhen,36,13,46,20,8,Delantero
Gabriel Jesus,18,11,41,18,0,Delantero
Lautaro Martínez,24,5,43,25,7,Delantero
